"daily.time","daily.summary","daily.icon","daily.sunriseTime","daily.sunsetTime","daily.moonPhase","daily.precipIntensity","daily.precipIntensityMax","daily.precipIntensityMaxTime","daily.precipProbability","daily.precipType","daily.temperatureHigh","daily.temperatureHighTime","daily.temperatureLow","daily.temperatureLowTime","daily.apparentTemperatureHigh","daily.apparentTemperatureHighTime","daily.apparentTemperatureLow","daily.apparentTemperatureLowTime","daily.dewPoint","daily.humidity","daily.pressure","daily.windSpeed","daily.windGust","daily.windGustTime","daily.windBearing","daily.cloudCover","daily.uvIndex","daily.uvIndexTime","daily.visibility","daily.temperatureMin","daily.temperatureMinTime","daily.temperatureMax","daily.temperatureMaxTime","daily.apparentTemperatureMin","daily.apparentTemperatureMinTime","daily.apparentTemperatureMax","daily.apparentTemperatureMaxTime","id","location","home.team","latitude","longitude","daily.precipAccumulation"
2013-08-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-08-17 05:50:53,2013-08-17 20:20:54,0.37,2e-04,0.0022,2013-08-17 21:00:00,0.31,"rain",68.62,1376740800,60.33,1376802000,68.62,1376740800,60.33,1376802000,56.84,0.82,1012.66,4.31,17.36,1376758800,226,0.47,5,1376733600,6.1,57.08,2013-08-17 06:00:00,68.62,2013-08-17 13:00:00,57.08,2013-08-17 06:00:00,68.62,2013-08-17 13:00:00,"1314-01","London","Arsenal",51.555,-0.10861111,
2013-08-17,"Rain in the evening.","rain",2013-08-17 05:56:58,2013-08-17 20:37:38,0.37,0.0072,0.0624,2013-08-17 18:00:00,0.91,"rain",64.74,1376748000,56.08,1376802000,64.75,1376748000,56.08,1376802000,56.84,0.85,1006.57,5.36,15.91,1376751600,184,0.47,5,1376744400,6.02,57.23,2013-08-17 04:00:00,64.74,2013-08-17 15:00:00,57.23,2013-08-17 04:00:00,64.75,2013-08-17 15:00:00,"1314-02","Liverpool","Liverpool",53.43083333,-2.96083333,
2013-08-17,"Mostly cloudy starting in the evening.","partly-cloudy-night",2013-08-17 05:42:15,2013-08-17 20:18:12,0.37,0,0,,0,,71.96,1376744400,61.56,1376805600,71.96,1376744400,61.56,1376805600,56.49,0.8,1010.04,4.28,15.86,1376762400,213,0.29,6,1376740800,4.99,54.74,2013-08-17 04:00:00,71.96,2013-08-17 14:00:00,54.74,2013-08-17 04:00:00,71.96,2013-08-17 14:00:00,"1314-03","Norwich","Norwich",52.62222222,1.30916667,
2013-08-17,"Light rain overnight.","rain",2013-08-17 05:46:05,2013-08-17 20:35:57,0.37,0.0049,0.0349,2013-08-17 18:00:00,0.82,"rain",65.21,1376740800,51.73,1376802000,65.21,1376740800,51.73,1376802000,55.82,0.83,1003.85,5.18,20.07,1376744400,199,0.38,5,1376740800,6.16,57.46,2013-08-17 02:00:00,65.21,2013-08-17 13:00:00,57.46,2013-08-17 02:00:00,65.21,2013-08-17 13:00:00,"1314-04","Sunderland","Sunderland",54.91444444,-1.38833333,
2013-08-17,"Light rain starting in the afternoon, continuing until evening.","rain",2013-08-17 06:05:57,2013-08-17 20:36:27,0.37,0.0036,0.0386,2013-08-17 17:00:00,1,"rain",64.7,1376762400,59.52,1376802000,65.32,1376762400,59.52,1376802000,59.2,0.88,1010.47,8.13,15.82,1376748000,216,0.71,5,1376737200,5.28,60.86,2013-08-17 01:00:00,64.86,2013-08-17 20:00:00,60.86,2013-08-17 01:00:00,65.49,2013-08-17 20:00:00,"1314-05","Swansea","Swansea",51.64277778,-3.93472222,
2013-08-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-08-17 05:55:40,2013-08-17 20:30:58,0.37,2e-04,0.0025,2013-08-17 14:00:00,0.36,"rain",64.64,1376748000,56.68,1376805600,64.64,1376748000,56.68,1376805600,55.54,0.87,1009.95,5.37,19.1,1376751600,192,0.59,4,1376733600,5.85,53.56,2013-08-17 03:00:00,64.64,2013-08-17 15:00:00,53.56,2013-08-17 03:00:00,64.64,2013-08-17 15:00:00,"1314-06","West Bromwich","West Brom",52.50916667,-1.96388889,
2013-08-17,"Mostly cloudy throughout the day.","partly-cloudy-day",2013-08-17 05:50:21,2013-08-17 20:20:15,0.37,2e-04,0.0017,2013-08-17 21:00:00,0.22,"rain",69.08,1376740800,60.8,1376802000,69.08,1376740800,60.8,1376802000,56.87,0.81,1012.66,4.54,17.52,1376758800,225,0.45,5,1376733600,6.14,57.69,2013-08-17 06:00:00,69.08,2013-08-17 13:00:00,57.69,2013-08-17 06:00:00,69.08,2013-08-17 13:00:00,"1314-07","London","West Ham",51.53194444,0.03944444,
2013-08-18,"Partly cloudy until evening.","partly-cloudy-day",2013-08-18 05:53:01,2013-08-18 20:19:01,0.4,3e-04,0.0043,2013-08-18 02:00:00,0.37,"rain",73.03,1376834400,54.67,1376888400,73.03,1376834400,54.67,1376888400,57.16,0.74,1009.51,3.98,11.98,1376780400,247,0.46,5,1376827200,6.16,60.45,2013-08-18 06:00:00,73.03,2013-08-18 15:00:00,60.45,2013-08-18 06:00:00,73.03,2013-08-18 15:00:00,"1314-08","London","Chelsea",51.48166667,-0.19111111,
2013-08-18,"Partly cloudy until evening.","partly-cloudy-day",2013-08-18 05:52:49,2013-08-18 20:18:23,0.4,5e-04,0.0047,2013-08-18 02:00:00,0.41,"rain",72.4,1376834400,54.36,1376888400,72.4,1376834400,54.36,1376888400,57.37,0.77,1009.62,3.85,12.39,1376780400,244,0.48,5,1376827200,6.09,59.87,2013-08-18 06:00:00,72.4,2013-08-18 15:00:00,59.87,2013-08-18 06:00:00,72.4,2013-08-18 15:00:00,"1314-09","London","Crystal Palace",51.39833333,-0.08555556,
2013-08-19,"Partly cloudy until afternoon.","partly-cloudy-day",2013-08-19 05:57:16,2013-08-19 20:30:23,0.44,0,8e-04,2013-08-19 04:00:00,0,,66.02,1376924400,54.44,1376974800,66.02,1376924400,54.44,1376974800,51.78,0.75,1018.84,2.45,10.52,1376913600,270,0.37,5,1376917200,6.21,53.13,2013-08-19 06:00:00,66.02,2013-08-19 16:00:00,53.13,2013-08-19 06:00:00,66.02,2013-08-19 16:00:00,"1314-10","Manchester","Man City",53.48305556,-2.20027778,
